BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  283,20210911,   17,  220,   30,   20,   70,  181,     ,  168,    3,   18,    7,   45,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  283,20210911,   18,  210,   20,   20,   50,  179,  177,  171,    2,    5,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210911,   19,  210,   20,   20,   40,  178,     ,  171,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210911,   20,  210,   20,   20,   50,  177,     ,  169,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210911,   21,  210,   20,   20,   40,  176,     ,  171,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210911,   22,  220,   20,   20,   40,  177,     ,  170,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210911,   23,  220,   20,   20,   40,  176,     ,  170,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210911,   24,  230,   20,   20,   40,  173,  171,  167,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210912,    1,  210,   20,   20,   30,  170,     ,  161,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210912,    2,  200,   20,   20,   30,  166,     ,  159,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210912,    3,  200,   20,   20,   30,  158,     ,  151,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210912,    4,  210,   20,   20,   50,  160,     ,  147,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  283,20210912,    5,  210,   20,   20,   40,  149,     ,  132,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  283,20210912,    6,  220,   20,   20,   40,  146,  138,  128,    0,    5,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  283,20210912,    7,  220,   20,   30,   50,  149,     ,  128,    5,   47,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  283,20210912,    8,  210,   30,   30,   60,  158,     ,  133,    5,   89,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  283,20210912,    9,  220,   30,   30,   50,  173,     ,  133,    9,  152,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  283,20210912,   10,  220,   30,   30,   70,  181,     ,  131,   10,  199,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  283,20210912,   11,  210,   30,   30,   70,  189,     ,  133,    7,  200,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  283,20210912,   12,  230,   30,   20,   60,  186,  142,  137,    0,  108,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  283,20210912,   13,  230,   30,   30,   50,  193,     ,  146,    3,  121,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  283,20210912,   14,  240,   30,   20,   60,  195,     ,  143,    7,  164,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  283,20210912,   15,  240,   20,   30,   50,  197,     ,  148,    8,  125,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  283,20210912,   16,  270,   30,   20,   50,  190,     ,  148,    1,   44,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  283,20210912,   17,  270,   20,   10,   30,  181,     ,  155,    0,    6,    0,   -1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  283,20210912,   18,  290,   10,   20,   30,  175,  169,  151,    0,    3,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  283,20210912,   19,  320,   30,   30,   60,  160,     ,  135,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  283,20210912,   20,  310,   20,   10,   40,  139,     ,  126,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  283,20210912,   21,    0,   10,    0,   20,  124,     ,  120,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210912,   22,  300,    0,   10,   10,  113,     ,  112,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210912,   23,    0,   10,    0,   10,  107,     ,  106,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210912,   24,  250,   10,   10,   10,  104,   70,  102,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210913,    1,  230,   10,   10,   20,   97,     ,   97,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210913,    2,  240,   10,   10,   10,   93,     ,   90,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210913,    3,  240,   10,   10,   10,   90,     ,   89,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210913,    4,  210,   10,   10,   10,   94,     ,   93,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210913,    5,    0,    0,    0,   10,   90,     ,   89,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210913,    6,    0,    0,    0,   10,   90,   54,   90,    0,    8,    0,    0,     ,     ,     ,  100,     ,    6,     ,     ,     ,     ,     
  283,20210913,    7,    0,    0,    0,   10,  124,     ,  122,    7,   49,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210913,    8,   20,    0,   10,   10,  146,     ,  132,    7,  102,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  283,20210913,    9,  990,   10,   10,   20,  169,     ,  132,    7,  139,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  283,20210913,   10,  330,   10,   10,   30,  172,     ,  132,    1,  112,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210913,   11,  990,   20,   10,   30,  182,     ,  138,    3,  143,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  283,20210913,   12,   50,   20,   30,   50,  183,   81,  144,    3,  149,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210913,   13,   80,   20,   20,   40,  188,     ,  141,    6,  180,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  283,20210913,   14,  120,   20,   20,   50,  193,     ,  144,    7,  167,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  283,20210913,   15,   70,   20,   20,   50,  190,     ,  136,    6,  113,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  283,20210913,   16,   50,   20,   30,   50,  181,     ,  141,    5,   80,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210913,   17,   50,   20,   20,   40,  177,     ,  138,   10,   48,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210913,   18,   40,   20,   20,   30,  158,  141,  131,    3,    8,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  283,20210913,   19,   50,   10,   10,   20,  142,     ,  125,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  283,20210913,   20,   50,   10,   20,   30,  134,     ,  121,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  283,20210913,   21,   70,   20,   20,   30,  132,     ,  122,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210913,   22,   60,   20,   20,   30,  128,     ,  120,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210913,   23,   70,   20,   20,   30,  123,     ,  118,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210913,   24,   80,   20,   20,   30,  124,   98,  120,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  283,20210914,    1,   40,   10,   10,   30,  110,     ,  108,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210914,    2,   40,   10,   20,   20,   99,     ,   97,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210914,    3,   40,   10,   20,   30,  108,     ,  106,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210914,    4,   60,   10,   20,   30,  109,     ,  106,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210914,    5,   70,   20,   20,   30,  107,     ,  104,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210914,    6,   50,   10,   10,   30,  113,   72,  110,    2,   10,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210914,    7,   70,   10,   20,   30,  135,     ,  124,   10,   57,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210914,    8,   90,   20,   20,   30,  150,     ,  131,    6,   98,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  283,20210914,    9,   70,   20,   10,   40,  165,     ,  137,    5,  115,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  283,20210914,   10,   80,   20,   20,   40,  193,     ,  153,    8,  185,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210914,   11,  100,   20,   30,   40,  215,     ,  146,   10,  230,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  283,20210914,   12,   80,   20,   20,   50,  227,  111,  153,    8,  212,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  283,20210914,   13,  100,   20,   20,   50,  233,     ,  153,    5,  170,    0,    0,     ,     ,     ,   60,     ,    6,     ,     ,     ,     ,     
  283,20210914,   14,  100,   20,   20,   40,  229,     ,  154,    4,  134,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  283,20210914,   15,  120,   20,   10,   40,  225,     ,  163,    0,   63,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  283,20210914,   16,   80,   20,   20,   20,  217,     ,  172,    0,   30,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  283,20210914,   17,   90,   10,   10,   30,  207,     ,  170,    0,   12,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  283,20210914,   18,   80,   20,   20,   20,  198,  189,  164,    0,    3,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  283,20210914,   19,   80,   10,   10,   20,  193,     ,  165,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  283,20210914,   20,  100,   20,   20,   30,  197,     ,  162,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  283,20210914,   21,  140,   20,   30,   40,  197,     ,  162,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  283,20210914,   22,  180,   30,   30,   50,  198,     ,  168,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  283,20210914,   23,  170,   20,   20,   50,  193,     ,  168,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  283,20210914,   24,  160,   20,   20,   40,  192,  180,  166,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  283,20210915,    1,  170,   20,   20,   40,  192,     ,  165,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  283,20210915,    2,  180,   20,   10,   30,  185,     ,  164,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  283,20210915,    3,    0,   10,    0,   20,  165,     ,  157,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210915,    4,  130,   10,   10,   20,  167,     ,  162,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210915,    5,  150,   10,   10,   30,  178,     ,  170,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210915,    6,  150,   10,   10,   20,  176,  148,  171,    0,    1,    5,    2,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210915,    7,    0,    0,    0,   10,  176,     ,  176,    0,    4,   10,   20,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210915,    8,    0,    0,    0,   10,  181,     ,  179,    0,   12,   10,   24,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210915,    9,  290,   10,   10,   20,  181,     ,  179,    0,   14,   10,   33,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210915,   10,    0,    0,    0,   10,  189,     ,  181,    0,   43,   10,   24,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210915,   11,  220,   10,   10,   20,  197,     ,  184,    0,   66,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  283,20210915,   12,  240,   20,   30,   40,  201,  171,  184,    0,   65,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  283,20210915,   13,  240,   20,   20,   40,  210,     ,  181,    4,  126,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  283,20210915,   14,  280,   40,   40,   80,  209,     ,  167,    6,  134,    1,    1,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210915,   15,  250,   50,   50,   80,  203,     ,  156,    4,  103,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  283,20210915,   16,  270,   40,   30,   80,  193,     ,  151,    3,   52,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  283,20210915,   17,  270,   20,   20,   50,  188,     ,  148,    2,   25,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210915,   18,  290,   30,   40,   70,  179,  176,  149,    0,    1,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  283,20210915,   19,  300,   40,   40,   70,  171,     ,  144,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  283,20210915,   20,  290,   40,   30,   70,  166,     ,  141,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  283,20210915,   21,  300,   40,   30,   80,  158,     ,  129,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  283,20210915,   22,  260,   20,   20,   50,  156,     ,  121,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  283,20210915,   23,  250,   20,   30,   50,  154,     ,  114,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  283,20210915,   24,  250,   20,   20,   40,  144,  138,  116,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  283,20210916,    1,  230,   20,   10,   30,  128,     ,  111,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  283,20210916,    2,  250,   20,   30,   50,  122,     ,  110,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  283,20210916,    3,  250,   30,   30,   50,  122,     ,  111,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  283,20210916,    4,  240,   20,   20,   40,  124,     ,  115,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210916,    5,  250,   30,   30,   50,  132,     ,  123,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210916,    6,  250,   20,   30,   50,  139,  111,  132,    0,    2,    6,    6,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210916,    7,  250,   20,   10,   40,  143,     ,  137,    0,   11,    4,    2,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  283,20210916,    8,  260,   20,   30,   50,  153,     ,  138,    0,   51,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  283,20210916,    9,  280,   30,   30,   70,  169,     ,  142,    3,   96,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  283,20210916,   10,  290,   30,   20,   60,  174,     ,  142,    1,   85,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  283,20210916,   11,  280,   40,   40,   80,  177,     ,  129,    3,  117,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  283,20210916,   12,  290,   40,   60,   90,  190,  138,  123,    7,  193,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  283,20210916,   13,  290,   50,   50,   90,  190,     ,  114,   10,  227,    0,    0,     ,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  283,20210916,   14,  320,   50,   50,  100,  194,     ,  128,    6,  159,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  283,20210916,   15,  320,   50,   50,   80,  192,     ,  134,    5,  109,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  283,20210916,   16,  310,   40,   40,   90,  185,     ,  131,    6,   66,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  283,20210916,   17,  310,   40,   30,   70,  177,     ,  137,   10,   61,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  283,20210916,   18,  300,   10,   20,   50,  160,  141,  130,    0,    5,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  283,20210916,   19,  250,   10,   10,   20,  133,     ,  126,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  283,20210916,   20,  200,   10,   10,   10,  121,     ,  119,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210916,   21,  210,   10,   10,   10,  112,     ,  109,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210916,   22,  210,   10,   10,   20,  110,     ,  109,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210916,   23,  220,   10,   10,   10,  100,     ,  100,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210916,   24,  210,   10,   10,   10,  120,   67,  119,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210917,    1,    0,    0,    0,   10,  123,     ,  121,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210917,    2,  210,   10,   10,   10,  126,     ,  123,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210917,    3,    0,   10,    0,   20,  118,     ,  115,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  283,20210917,    4,  210,   10,   10,   10,  118,     ,  117,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210917,    5,  210,   10,   10,   20,  120,     ,  120,    0,    0,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210917,    6,  190,    0,   10,   10,  110,   87,  110,    0,    6,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210917,    7,  180,   10,   10,   10,  135,     ,  134,    0,   27,    0,    0,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  283,20210917,    8,  210,   10,   10,   20,  152,     ,  144,    0,   53,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  283,20210917,    9,  180,   10,   10,   20,  165,     ,  151,    0,   62,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  283,20210917,   10,  990,   10,   10,   30,  183,     ,  145,    2,  120,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  283,20210917,   11,  990,   10,   10,   30,  189,     ,  140,    2,  142,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  283,20210917,   12,  220,   10,   10,   30,  193,   98,  138,    1,  127,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  283,20210917,   13,  220,   10,   20,   40,  202,     ,  147,    1,  109,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  283,20210917,   14,  280,   20,   20,   40,  197,     ,  143,    3,  110,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  283,20210917,   15,    0,   10,    0,   20,  201,     ,  151,    0,   38,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  283,20210917,   16,  280,   10,   10,   30,  195,     ,  144,    5,   70,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  283,20210917,   17,  330,   10,   10,   10,  185,     ,  163,    0,   14,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
